,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
20055,20055,0.31,b'Very Good',b'F',b'VS2',61.4,62.0,4.32,4.34,2.66,9375000
20056,20056,0.31,b'Very Good',b'F',b'VS2',62.9,59.0,4.27,4.32,2.7,9375000
20057,20057,0.31,b'Ideal',b'G',b'VS1',62.1,55.0,4.33,4.37,2.7,9375000
20058,20058,0.31,b'Good',b'G',b'VS1',63.2,57.0,4.28,4.33,2.72,9375000
20059,20059,0.31,b'Ideal',b'H',b'VVS2',62.2,57.0,4.32,4.36,2.7,9375000
20060,20060,0.31,b'Very Good',b'F',b'VS2',62.9,58.0,4.27,4.31,2.7,9375000
20061,20061,0.31,b'Very Good',b'G',b'VS1',63.0,57.0,4.28,4.32,2.71,9375000
20062,20062,0.31,b'Premium',b'F',b'VS2',60.8,60.0,4.34,4.37,2.65,9375000
20063,20063,0.31,b'Ideal',b'F',b'VS2',62.1,53.0,4.34,4.39,2.71,9375000
20064,20064,0.31,b'Ideal',b'F',b'VS2',62.6,55.0,4.29,?,2.7,9375000
20065,20065,0.31,b'Ideal',b'F',b'VS2',60.8,56.0,4.38,4.41,2.67,9375000
20066,20066,0.31,b'Good',b'G',b'VS1',63.8,57.0,4.29,4.33,2.75,9375000
20067,20067,0.31,b'Ideal',b'H',b'VVS2',61.1,56.0,4.33,4.37,2.66,9375000
20068,20068,0.31,b'Ideal',b'F',b'VS2',62.3,57.0,4.3,4.34,2.69,9375000
20069,20069,0.31,b'Ideal',b'G',b'VS1',62.1,55.0,4.33,4.36,2.7,9375000
20070,20070,1.27,b'Very Good',b'G',b'VS2',60.3,59.0,6.97,7.09,4.24,128235000
20071,20071,1.27,b'Premium',b'G',b'VS2',61.0,60.0,6.93,6.97,4.24,128235000
20072,20072,1.51,b'Very Good',b'J',b'VVS2',62.6,63.0,7.24,7.29,4.55,128250000
20073,20073,1.51,b'Good',b'D',b'SI2',64.1,61.0,7.14,7.18,4.59,128250000
20074,20074,1.45,b'Premium',b'H',b'VS1',60.6,60.0,7.27,7.16,4.37,128250000
20075,20075,1.01,b'Ideal',b'F',b'VS1',61.7,56.0,6.48,6.45,3.99,128280000
20076,20076,1.0,b'Very Good',b'F',b'VVS2',60.0,62.0,6.43,6.46,3.87,128295000
20077,20077,1.0,b'Very Good',b'F',b'VVS2',62.9,55.0,6.29,6.36,3.98,128325000
20078,20078,1.5,b'Ideal',b'I',b'SI1',59.4,60.0,7.54,7.5,4.47,128325000
20079,20079,1.5,b'Good',b'I',b'VS2',63.3,62.0,7.08,7.19,4.52,128325000
20080,20080,1.18,b'Ideal',b'G',b'VS1',61.9,56.0,6.81,6.76,4.2,128340000
20081,20081,1.21,b'Ideal',b'F',b'VS2',62.9,54.0,6.82,6.78,4.28,128355000
20082,20082,1.33,b'Ideal',b'H',b'VS1',59.3,57.0,7.18,7.22,4.27,128370000
20083,20083,1.13,b'Very Good',b'D',b'VS2',62.9,58.0,6.59,6.63,4.16,128415000
20084,20084,1.12,b'Premium',b'G',b'VVS1',60.9,57.0,6.72,6.67,4.08,128415000
20085,20085,1.37,b'Premium',b'H',b'VS2',62.5,59.0,7.12,7.05,?,128430000
20086,20086,1.2,b'Good',b'E',b'VS2',61.8,61.0,6.69,6.71,4.14,128445000
20087,20087,1.12,b'Very Good',b'G',b'VVS2',62.6,59.0,6.58,6.61,4.13,128460000
20088,20088,1.18,b'Ideal',b'G',b'VS2',62.7,55.0,6.77,6.74,4.23,128460000
20089,20089,1.52,b'Premium',b'H',b'SI1',61.2,58.0,?,7.43,4.57,128490000
20090,20090,1.06,b'Ideal',b'E',b'VS1',62.1,57.0,6.52,6.49,4.04,128505000
20091,20091,1.5,b'Premium',b'J',b'VVS1',62.3,62.0,7.23,7.16,4.48,128520000
20092,20092,1.01,b'Good',b'E',b'VVS2',63.9,58.0,6.37,6.31,4.05,128535000
20093,20093,1.57,b'Premium',b'G',b'SI2',61.1,61.0,7.46,7.43,4.55,128580000
20094,20094,1.41,b'Premium',b'G',b'SI1',62.1,59.0,7.23,7.13,4.46,128580000
20095,20095,1.51,b'Premium',b'I',b'SI1',58.6,62.0,7.51,7.45,4.38,128610000
20096,20096,1.26,b'Ideal',b'E',b'SI1',61.5,59.0,6.92,6.96,4.27,128610000
20097,20097,1.51,b'Very Good',b'G',b'SI2',63.2,55.0,7.32,7.27,4.61,128610000
20098,20098,1.51,b'Ideal',b'I',b'SI1',62.8,54.0,7.31,7.27,4.58,128610000
20099,20099,1.25,b'Very Good',b'G',b'VS2',63.5,60.0,6.74,6.64,4.25,128625000
20100,20100,1.22,b'Very Good',b'F',b'VS2',62.3,57.0,6.8,6.84,4.25,128625000
20101,20101,1.22,b'Premium',b'F',b'VS2',62.0,58.0,6.86,6.89,4.26,128640000
20102,20102,1.9,b'Fair',b'H',b'SI2',67.1,64.0,7.57,7.52,5.06,128640000
20103,20103,1.2,b'Very Good',b'G',b'VS1',61.0,59.0,6.81,6.86,4.17,128655000
20104,20104,1.37,b'Premium',b'H',b'VS1',60.9,59.0,7.24,7.17,4.39,128655000
20105,20105,1.01,b'Premium',b'F',b'VVS2',59.3,60.0,6.52,6.5,3.86,128685000
20106,20106,1.5,b'Very Good',b'G',b'SI2',60.7,61.0,7.33,7.36,4.46,128700000
20107,20107,1.5,b'Good',b'I',b'SI1',64.0,60.0,7.13,7.25,4.6,128700000
20108,20108,1.5,b'Ideal',b'G',b'SI2',61.4,56.0,7.34,7.38,4.52,128700000
20109,20109,1.5,b'Ideal',b'G',b'SI2',62.0,57.0,7.26,7.31,4.52,128700000
20110,20110,1.5,b'Premium',b'I',b'SI1',61.8,58.0,7.26,7.3,4.5,128700000
20111,20111,1.5,b'Very Good',b'G',b'SI2',58.5,62.0,7.4,7.44,4.34,128700000
20112,20112,1.25,b'Very Good',b'G',b'VS1',62.7,56.0,6.81,6.93,4.31,128700000
20113,20113,1.52,b'Premium',b'J',b'VS1',62.2,59.0,?,7.32,4.57,128700000
20114,20114,1.2,b'Premium',b'F',b'VS1',62.3,58.0,6.78,6.71,4.2,128700000
20115,20115,1.51,b'Very Good',b'F',b'SI2',62.7,60.0,7.25,7.32,4.57,128715000
20116,20116,1.29,b'Ideal',b'G',b'VS2',62.5,57.0,6.89,6.92,4.35,128730000
20117,20117,1.31,b'Ideal',b'H',b'VS1',61.5,55.0,7.05,7.02,4.33,128745000
20118,20118,1.31,b'Ideal',b'H',b'VS1',61.5,56.0,7.06,7.0,4.32,128745000
20119,20119,1.22,b'Premium',b'G',b'VS1',62.2,59.0,?,6.87,4.26,128745000
20120,20120,1.58,b'Premium',b'I',b'VS2',59.4,61.0,7.66,7.63,4.54,128745000
20121,20121,1.24,b'Ideal',b'G',b'VS1',61.9,54.0,6.89,6.92,4.27,128760000
20122,20122,1.23,b'Ideal',b'H',b'IF',61.3,57.0,6.92,6.87,4.23,128775000
20123,20123,1.64,b'Premium',b'I',b'SI2',61.3,58.0,7.58,7.62,4.66,128805000
20124,20124,1.2,b'Ideal',b'F',b'VS2',61.2,53.0,6.88,6.85,4.2,128820000
20125,20125,1.5,b'Very Good',b'I',b'SI1',60.4,61.0,7.35,7.39,4.45,128850000
20126,20126,1.65,b'Premium',b'I',b'SI2',62.0,59.0,7.61,7.54,4.7,128850000
20127,20127,1.2,b'Ideal',b'F',b'VS2',62.3,56.0,6.82,6.79,4.24,128850000
20128,20128,1.04,b'Ideal',b'G',b'VVS2',62.5,55.0,6.53,6.47,4.06,128850000
20129,20129,1.1,b'Very Good',b'G',b'IF',60.5,55.0,?,6.71,4.08,128880000
20130,20130,1.15,b'Ideal',b'G',b'VVS2',62.5,53.0,6.69,6.72,4.18,128880000
20131,20131,1.12,b'Ideal',b'G',b'VVS2',62.5,56.0,6.59,6.66,4.14,128880000
20132,20132,1.55,b'Premium',b'J',b'VS1',62.6,59.0,7.35,7.4,4.62,128895000
20133,20133,1.55,b'Premium',b'H',b'VS1',60.8,60.0,7.54,7.5,4.57,128895000
20134,20134,1.57,b'Premium',b'J',b'VS1',61.3,59.0,7.44,7.47,?,128925000
20135,20135,1.2,b'Premium',b'G',b'VS1',61.4,60.0,6.86,?,4.2,128940000
20136,20136,1.22,b'Ideal',b'H',b'VS2',61.3,56.0,6.85,6.88,4.21,128940000
20137,20137,1.2,b'Ideal',b'G',b'VS1',62.4,57.0,6.74,6.82,4.23,128940000
20138,20138,1.2,b'Ideal',b'G',b'VS1',62.3,56.0,6.82,6.77,4.23,128940000
20139,20139,1.2,b'Premium',b'G',b'VS1',60.2,60.0,7.0,6.91,4.19,128940000
20140,20140,1.2,b'Very Good',b'G',b'VS1',63.4,56.0,6.74,6.7,4.26,128940000
20141,20141,1.29,b'Premium',b'D',b'SI1',62.7,55.0,6.96,6.91,4.35,128955000
20142,20142,1.51,b'Premium',b'H',b'SI2',60.2,59.0,7.43,7.33,4.44,128970000
20143,20143,1.43,b'Ideal',b'G',b'SI1',62.8,57.0,7.17,7.12,4.49,128985000
20144,20144,1.2,b'Premium',b'E',b'VS2',62.2,59.0,6.82,6.78,4.23,129030000
20145,20145,1.2,b'Premium',b'G',b'VS1',62.4,58.0,6.82,6.8,4.25,129030000
20146,20146,1.0,b'Premium',b'F',b'VVS2',59.9,60.0,6.5,?,3.88,129030000
20147,20147,1.0,b'Premium',b'F',b'VVS2',61.3,55.0,6.44,6.41,3.94,129030000
20148,20148,1.2,b'Premium',b'G',b'VS1',62.8,58.0,6.84,6.75,4.27,129030000
20149,20149,1.5,b'Premium',b'J',b'VVS2',61.8,60.0,7.33,7.36,4.54,129045000
20150,20150,1.52,b'Ideal',b'J',b'VS1',62.3,58.0,7.32,7.35,4.57,129120000
20151,20151,1.03,b'Ideal',b'G',b'VVS1',62.4,57.0,6.47,6.39,4.01,129120000
20152,20152,1.22,b'Ideal',b'G',b'VS1',62.5,57.0,6.82,6.77,4.25,129120000
20153,20153,1.65,b'Ideal',b'J',b'SI1',62.2,54.0,7.52,7.59,4.7,129150000
20154,20154,1.04,b'Premium',b'F',b'VVS2',62.1,56.0,6.54,6.48,4.04,129150000
20155,20155,1.31,b'Ideal',b'I',b'VS1',61.8,55.0,7.03,7.05,4.35,129165000
20156,20156,1.03,b'Ideal',b'D',b'VS1',61.8,56.0,6.46,6.54,4.02,129180000
20157,20157,1.5,b'Ideal',b'H',b'SI2',62.8,55.0,7.27,7.31,4.58,129210000
20158,20158,1.21,b'Premium',b'G',b'VS1',62.7,58.0,6.76,6.85,4.27,129240000
20159,20159,1.21,b'Ideal',b'G',b'VS1',62.6,56.0,6.77,6.81,4.25,129240000
20160,20160,1.02,b'Premium',b'F',b'VVS2',60.9,59.0,6.44,6.56,3.96,129240000
20161,20161,1.31,b'Ideal',b'H',b'VS1',62.5,56.0,6.95,7.03,4.37,129255000
20162,20162,1.06,b'Ideal',b'F',b'VVS2',61.1,57.0,6.57,6.62,4.03,129285000
20163,20163,1.58,b'Very Good',b'H',b'SI2',62.4,57.0,7.36,?,4.62,129300000
20164,20164,1.52,b'Ideal',b'H',b'SI2',62.0,60.0,7.31,7.37,4.55,129300000
20165,20165,1.01,b'Very Good',?,b'IF',62.8,57.0,6.39,?,4.02,129315000
20166,20166,1.5,b'Very Good',b'J',b'VVS2',62.9,58.0,7.25,7.31,4.58,129330000
20167,20167,1.05,b'Ideal',b'G',b'VVS1',60.1,57.0,6.58,6.63,3.97,129345000
20168,20168,1.03,b'Premium',b'D',b'VVS2',61.7,59.0,6.48,6.43,3.98,129345000
20169,20169,1.4,b'Premium',b'H',b'SI1',60.5,60.0,7.22,7.16,4.35,129360000
20170,20170,1.02,b'Very Good',b'G',b'IF',62.3,59.0,6.36,?,3.99,129360000
20171,20171,1.4,b'Good',b'D',b'SI1',63.8,60.0,7.01,6.95,4.45,129360000
20172,20172,1.06,b'Ideal',b'G',b'VVS2',60.1,57.0,6.61,6.66,3.99,129390000
20173,20173,1.02,b'Very Good',b'F',b'VVS2',59.4,59.0,6.58,6.69,3.94,129405000
20174,20174,1.5,b'Fair',b'G',b'SI1',65.5,58.0,7.16,7.12,4.68,129405000
20175,20175,1.29,b'Very Good',b'H',b'VS1',60.8,58.0,7.01,7.04,4.27,129435000
20176,20176,1.21,b'Ideal',b'F',b'VS1',62.2,54.9,6.79,6.84,4.24,129435000
20177,20177,1.03,b'Ideal',b'E',b'VS1',61.9,57.0,6.46,6.44,4.0,129435000
20178,20178,1.03,b'Premium',b'E',b'VS1',62.8,58.0,6.46,6.41,4.04,129435000
20179,20179,1.72,b'Very Good',b'I',b'SI2',63.4,57.0,7.6,7.58,?,129450000
20180,20180,1.6,b'Premium',b'I',b'SI2',60.8,58.0,7.59,7.51,4.59,129450000
20181,20181,1.51,b'Premium',b'H',b'VS2',58.7,61.0,?,7.45,4.39,129450000
20182,20182,1.52,b'Premium',b'D',b'SI2',62.8,58.0,7.37,7.28,4.6,129465000
20183,20183,1.52,b'Premium',b'I',b'SI1',61.9,58.0,7.42,7.37,4.58,129465000
20184,20184,1.39,b'Premium',b'F',b'SI1',62.1,58.0,7.16,7.1,4.43,129465000
20185,20185,1.52,b'Ideal',b'D',b'SI2',62.7,56.0,7.35,7.28,?,129465000
20186,20186,1.22,b'Very Good',b'G',b'VS1',62.2,58.0,6.75,6.81,4.22,129495000
20187,20187,1.12,b'Premium',b'D',b'VS1',62.1,57.0,6.68,6.65,4.14,129495000
20188,20188,1.51,b'Very Good',b'G',b'SI2',60.5,54.6,7.36,7.4,4.46,129555000
20189,20189,1.51,b'Very Good',b'I',b'SI1',62.2,60.0,7.23,7.3,4.52,129555000
20190,20190,1.51,b'Very Good',b'G',b'SI2',62.8,56.0,?,?,4.56,129555000
20191,20191,1.04,b'Ideal',b'G',b'VVS1',62.2,55.0,6.48,?,4.04,129555000
20192,20192,1.51,b'Very Good',b'I',b'SI1',62.7,61.0,7.27,7.33,4.58,129555000
20193,20193,1.51,b'Ideal',b'G',b'SI2',60.8,57.0,7.39,7.44,4.51,129555000
20194,20194,1.51,b'Very Good',b'I',b'SI1',62.6,60.0,?,7.34,4.57,129555000
20195,20195,1.02,b'Ideal',b'F',b'VS1',62.0,57.0,6.49,6.44,4.01,129555000
20196,20196,1.53,b'Ideal',b'I',b'SI2',61.9,58.0,7.39,7.34,4.56,129555000
20197,20197,1.0,b'Very Good',b'E',b'VVS2',61.0,62.0,6.4,6.46,3.92,129570000
20198,20198,1.17,b'Ideal',b'G',b'VS1',61.8,57.0,6.76,6.8,4.19,129585000
20199,20199,2.02,b'Premium',b'J',b'SI2',63.0,58.0,8.07,8.02,5.07,129600000
20200,20200,1.07,b'Ideal',b'F',b'VS2',61.7,57.0,6.52,6.54,4.03,129600000
20201,20201,1.57,b'Ideal',b'G',b'SI2',62.0,56.0,7.44,?,4.62,129645000
20202,20202,1.02,b'Premium',b'G',b'IF',61.8,59.0,6.46,6.41,3.98,129645000
20203,20203,1.06,b'Ideal',b'G',b'VVS1',61.6,57.0,6.55,6.53,4.03,129645000
20204,20204,1.35,b'Very Good',b'H',b'VVS2',63.1,56.0,6.95,7.03,4.41,129660000
20205,20205,1.55,b'Very Good',b'I',b'SI1',62.0,62.0,7.33,7.47,4.59,129660000
20206,20206,1.28,b'Very Good',b'H',b'VS1',61.2,55.0,6.98,7.04,4.29,129675000
20207,20207,1.05,b'Ideal',b'G',b'VVS2',62.2,56.0,6.49,6.53,4.05,129675000
20208,20208,1.05,b'Ideal',b'G',b'VVS2',62.5,55.0,6.49,6.53,4.07,129675000
20209,20209,1.05,b'Ideal',b'G',b'VVS2',61.9,57.0,6.51,6.54,4.04,129675000
20210,20210,1.03,b'Ideal',b'D',b'VS1',62.6,57.0,6.44,6.5,4.05,129675000
20211,20211,1.5,b'Premium',b'H',b'SI2',62.3,60.0,7.3,7.22,4.52,129675000
20212,20212,1.16,b'Ideal',b'G',b'VVS2',62.0,56.0,6.71,6.75,?,129690000
20213,20213,1.01,b'Good',b'F',b'VVS2',60.3,62.0,6.47,6.54,3.92,129705000
20214,20214,1.01,b'Ideal',b'G',b'VVS1',61.1,56.0,6.51,6.49,3.97,129705000
20215,20215,1.17,b'Ideal',b'F',b'VS1',62.2,56.0,6.74,6.77,4.2,129720000
20216,20216,1.5,b'Premium',b'D',b'SI2',61.9,58.0,7.34,7.27,4.52,129735000
20217,20217,1.09,b'Very Good',b'G',b'IF',62.9,57.0,6.52,6.58,4.12,129750000
20218,20218,1.27,b'Ideal',b'H',b'VS1',61.4,56.0,6.95,6.97,4.27,129780000
20219,20219,1.54,b'Premium',b'J',b'VVS2',61.1,59.0,7.45,7.4,4.54,129780000
20220,20220,1.74,b'Premium',b'H',b'SI1',61.6,59.0,7.7,7.62,4.72,129795000
20221,20221,1.41,b'Premium',b'H',b'VS2',61.2,60.0,7.17,7.21,4.4,129810000
20222,20222,1.43,b'Very Good',b'H',b'SI1',61.7,59.0,7.23,7.29,4.48,129810000
20223,20223,1.53,b'Very Good',b'E',b'SI2',63.1,59.0,7.38,7.21,4.61,129810000
20224,20224,1.04,b'Very Good',b'G',b'IF',60.7,58.0,6.52,6.65,4.0,129825000
20225,20225,1.54,b'Very Good',b'I',b'VS2',62.2,58.0,7.32,?,4.57,129840000
20226,20226,1.02,b'Ideal',b'D',b'VS1',61.2,56.0,6.48,6.53,3.98,129870000
20227,20227,1.02,b'Ideal',b'D',b'VS1',62.0,56.0,6.46,6.5,4.02,129870000
20228,20228,1.21,b'Premium',b'F',b'VS2',61.6,58.0,6.88,6.79,4.21,129900000
20229,20229,1.5,b'Very Good',b'J',b'VS1',61.3,59.0,7.36,7.41,4.53,129930000
20230,20230,1.5,b'Very Good',b'I',b'VS2',58.4,61.0,7.42,7.48,4.35,129930000
20231,20231,1.5,b'Very Good',b'I',b'VS2',63.0,57.0,7.2,7.25,4.55,129930000
20232,20232,1.01,b'Ideal',b'G',b'VVS2',61.6,54.0,6.51,6.55,4.02,129930000
20233,20233,1.47,b'Very Good',b'H',b'SI1',62.9,58.0,7.18,7.23,4.53,129945000
20234,20234,1.7,b'Premium',b'I',b'SI1',58.6,59.0,7.79,7.75,4.55,129945000
20235,20235,1.6,b'Fair',b'D',b'SI2',64.7,58.0,7.35,7.28,4.73,129990000
20236,20236,1.01,b'Very Good',b'E',b'VS1',57.7,62.0,6.57,6.63,3.81,130020000
20237,20237,1.5,b'Premium',b'H',b'SI1',61.6,58.0,7.33,7.38,4.53,130035000
20238,20238,1.2,b'Ideal',b'F',b'VS2',61.9,53.0,6.84,6.79,4.22,130035000
20239,20239,1.2,b'Premium',b'F',b'VS1',61.8,59.0,6.79,6.76,4.19,130035000
20240,20240,1.37,b'Premium',b'H',b'VS1',62.9,58.0,7.12,7.07,4.46,130035000
20241,20241,1.24,b'Good',b'G',b'VS2',61.3,57.0,6.78,6.88,4.19,130080000
20242,20242,1.13,b'Ideal',b'F',b'VS1',61.1,56.0,6.7,6.79,4.12,130110000
20243,20243,1.08,b'Ideal',b'E',b'VS1',61.6,57.0,?,6.61,4.06,130110000
20244,20244,1.52,b'Fair',b'H',b'VS2',62.1,66.0,7.33,7.13,4.5,130110000
20245,20245,1.26,b'Premium',b'F',b'VS2',62.8,58.0,6.89,6.84,4.31,130140000
20246,20246,1.51,b'Ideal',b'J',b'VS1',61.8,59.0,7.36,7.39,4.56,130170000
20247,20247,1.55,b'Ideal',b'H',b'SI2',62.1,57.0,7.39,7.43,4.6,130170000
20248,20248,1.23,b'Ideal',b'F',b'VS1',61.3,57.0,6.93,?,4.23,130185000
20249,20249,1.73,b'Premium',b'I',b'VS2',59.8,58.0,7.8,7.79,4.66,130200000
20250,20250,1.51,b'Fair',b'G',b'SI1',65.0,59.0,6.99,7.07,?,130215000
20251,20251,1.59,b'Ideal',b'J',b'VS2',62.9,58.0,7.45,7.39,4.66,130215000
20252,20252,1.46,b'Premium',b'D',b'SI2',62.0,55.0,7.32,7.23,4.51,130245000
20253,20253,1.29,b'Very Good',b'G',b'VS2',58.7,58.0,7.11,7.27,4.22,130260000
20254,20254,1.5,b'Ideal',b'I',b'SI1',62.1,55.0,7.32,7.36,4.56,130275000
20255,20255,1.41,b'Premium',b'H',b'VS2',62.0,58.0,7.19,7.12,4.44,130290000
20256,20256,1.52,b'Ideal',b'J',b'VS1',62.8,54.3,?,7.35,4.61,130305000
20257,20257,1.2,b'Ideal',b'G',b'VS1',62.6,54.3,6.76,6.8,4.25,130305000
20258,20258,1.72,b'Ideal',b'J',b'SI1',62.0,57.0,7.66,7.62,4.74,130320000
20259,20259,1.01,b'Premium',b'F',b'VVS2',62.0,58.0,6.45,6.36,3.97,130320000
20260,20260,1.01,b'Ideal',b'F',b'VVS2',61.0,57.0,6.52,6.46,3.96,130320000
20261,20261,1.53,b'Premium',b'G',b'SI2',58.7,59.0,7.51,?,4.39,130320000
20262,20262,1.01,b'Premium',b'F',b'VVS2',61.8,55.0,6.45,6.36,3.96,130320000
20263,20263,1.01,b'Ideal',b'F',b'VVS2',61.8,56.0,6.49,6.46,4.0,130320000
20264,20264,1.19,b'Very Good',b'G',b'VVS2',61.8,59.0,6.75,6.77,4.18,130335000
20265,20265,1.71,b'Very Good',b'J',b'SI1',62.9,58.0,7.58,7.64,4.79,130350000
20266,20266,1.71,b'Premium',b'J',b'SI1',61.7,59.0,7.63,7.7,4.73,130350000
20267,20267,1.74,b'Premium',b'J',b'SI2',59.7,57.0,7.88,7.8,4.68,130350000
20268,20268,1.21,b'Ideal',?,b'VS2',62.4,59.0,6.82,6.77,4.24,130365000
20269,20269,1.24,b'Ideal',b'H',b'VVS1',61.9,55.0,6.85,6.91,4.27,130395000
20270,20270,1.05,b'Premium',b'F',b'VVS2',61.3,59.0,6.56,6.48,?,130395000
20271,20271,1.2,b'Premium',b'D',b'VS2',61.6,60.0,6.78,?,?,130395000
20272,20272,1.52,b'Premium',b'I',b'SI1',60.5,60.0,7.4,7.48,4.5,130410000
20273,20273,1.11,b'Ideal',b'E',b'VS2',62.1,53.0,6.67,6.69,4.14,130470000
20274,20274,1.2,b'Ideal',b'G',b'VS1',62.4,57.1,6.72,6.79,4.23,130470000
20275,20275,1.21,b'Ideal',b'G',b'VS1',61.1,58.0,6.9,6.87,4.21,130485000
20276,20276,1.03,b'Ideal',b'F',b'VVS2',61.6,56.0,6.46,6.53,4.0,130515000
20277,20277,1.12,b'Ideal',b'G',b'VVS2',62.1,54.8,6.64,6.66,4.13,130515000
20278,20278,1.2,b'Ideal',b'G',b'VS1',62.4,57.0,6.8,6.78,?,130515000
20279,20279,1.2,b'Ideal',b'G',b'VS1',62.0,57.0,6.81,6.78,4.21,130515000
20280,20280,1.5,b'Very Good',b'F',b'SI2',63.1,63.0,7.27,7.21,4.57,130530000
20281,20281,1.5,b'Good',b'I',b'VS2',57.8,60.0,7.54,7.5,4.35,130530000
20282,20282,1.05,b'Premium',b'G',b'VVS2',59.5,61.0,6.69,6.63,3.96,130530000
20283,20283,1.52,b'Very Good',b'I',b'SI1',62.6,60.0,7.3,7.33,4.58,130545000
20284,20284,1.73,b'Good',b'J',b'SI1',65.6,55.0,7.42,7.47,4.88,130545000
20285,20285,1.27,b'Premium',b'G',b'VS2',61.0,60.0,6.97,6.93,4.24,130575000
20286,20286,1.27,b'Ideal',b'G',b'VS2',62.8,54.0,6.92,6.87,4.33,130575000
20287,20287,1.51,b'Very Good',b'J',b'VVS2',62.6,63.0,7.29,7.24,4.55,130590000
20288,20288,1.51,b'Good',b'D',b'SI2',64.1,61.0,7.18,7.14,4.59,130590000
20289,20289,1.01,b'Very Good',b'F',b'VVS1',63.4,55.0,6.44,6.34,4.05,130590000
20290,20290,1.07,b'Ideal',b'G',b'VVS2',61.5,56.0,6.58,6.6,4.05,130605000
20291,20291,0.91,b'Ideal',b'D',b'VVS2',62.0,54.0,6.2,6.25,3.86,130605000
20292,20292,1.13,b'Premium',b'G',b'VVS1',59.3,59.0,6.79,6.87,4.05,130635000
20293,20293,2.16,b'Ideal',b'H',b'I1',62.2,56.0,?,8.26,5.15,130635000
20294,20294,1.6,b'Ideal',b'H',b'VS2',61.2,57.0,7.57,7.5,4.61,130635000
20295,20295,1.51,b'Ideal',b'H',b'SI2',62.1,57.0,7.38,7.34,4.57,130650000
20296,20296,1.21,b'Very Good',b'F',b'VS2',60.1,55.0,6.91,7.01,4.18,130665000
20297,20297,2.5,b'Fair',b'G',b'I1',65.1,59.0,8.55,8.39,5.53,130665000
20298,20298,1.2,b'Very Good',b'G',b'VVS2',62.4,56.0,6.68,6.74,4.19,130680000
20299,20299,1.5,b'Very Good',b'J',b'VVS2',61.5,60.0,7.27,7.31,4.48,130680000
20300,20300,1.33,b'Ideal',b'H',b'VS1',59.3,57.0,7.22,7.18,4.27,130710000
20301,20301,1.71,b'Fair',b'F',b'SI2',64.9,57.0,7.51,7.41,4.84,130710000
20302,20302,1.01,b'Fair',b'D',b'VVS2',65.4,57.0,6.2,6.16,?,130740000
20303,20303,1.64,b'Premium',b'I',b'SI1',62.4,58.0,7.58,7.52,4.71,130740000
20304,20304,1.36,b'Premium',b'H',b'VS2',61.9,58.0,7.09,7.15,4.41,130770000
20305,20305,1.24,b'Ideal',b'H',b'VS1',61.0,57.0,6.91,6.95,4.23,130785000
20306,20306,1.51,b'Good',b'I',b'VS2',62.9,57.0,7.23,7.27,4.56,130800000
20307,20307,1.12,b'Premium',b'G',b'VVS2',62.6,59.0,6.61,6.58,4.13,130815000
20308,20308,1.04,b'Premium',b'F',b'VVS2',59.2,58.0,6.68,6.66,3.95,130830000
20309,20309,1.1,b'Very Good',b'G',b'VVS1',60.4,57.0,6.7,?,4.07,130860000
20310,20310,1.06,b'Ideal',b'G',b'VVS2',61.4,57.0,6.52,6.55,4.01,130890000
20311,20311,1.06,b'Ideal',b'G',b'VVS2',60.3,57.0,6.61,6.68,4.01,130890000
20312,20312,1.24,b'Ideal',b'H',b'VS2',61.8,55.0,6.91,6.95,4.28,130890000
20313,20313,1.32,b'Ideal',b'G',b'VS2',62.4,57.0,7.05,6.98,4.38,130920000
20314,20314,1.09,b'Ideal',b'F',b'VS1',61.7,57.0,6.58,6.62,4.07,130950000
20315,20315,1.74,b'Good',b'I',b'SI2',60.1,64.0,7.82,7.71,4.67,130965000
20316,20316,1.22,b'Premium',b'F',b'VS2',62.3,57.0,6.84,6.8,4.25,130965000
20317,20317,1.5,b'Good',b'I',b'VVS2',65.4,59.0,7.09,7.14,4.65,130980000
20318,20318,1.22,b'Ideal',b'F',b'VS2',62.6,56.0,6.8,6.78,4.25,130995000
20319,20319,1.22,b'Premium',b'F',b'VS2',62.0,58.0,6.89,6.86,4.26,130995000
20320,20320,1.51,b'Very Good',b'J',b'VS2',59.7,59.0,7.51,7.47,?,131025000
20321,20321,1.5,b'Good',b'I',b'SI1',64.3,55.0,7.24,7.19,4.64,131040000
20322,20322,1.5,b'Good',b'J',b'VS1',63.3,57.0,7.2,7.24,4.57,131040000
20323,20323,1.5,b'Good',b'I',b'SI1',63.8,59.0,7.21,7.11,4.57,131040000
20324,20324,1.5,b'Premium',b'I',b'SI1',61.2,61.0,7.34,7.3,4.48,131040000
20325,20325,1.5,b'Premium',b'I',b'SI1',62.0,62.0,7.35,7.3,4.54,131040000
20326,20326,1.5,b'Very Good',b'F',b'VS2',63.4,61.0,7.12,7.08,4.5,131040000
20327,20327,1.5,b'Ideal',b'I',b'SI1',62.3,55.0,7.35,7.31,?,131040000
20328,20328,1.0,b'Premium',b'F',b'VVS1',62.6,58.0,6.45,6.33,4.0,131040000
20329,20329,1.5,b'Premium',b'G',b'SI2',58.5,62.0,7.44,?,4.34,131040000
20330,20330,1.5,b'Good',b'I',b'SI1',64.0,60.0,7.25,?,4.6,131040000
